Date,Close,BTC
2019-04-24,0.302318,XRP
2019-04-23,0.321222,XRP
2019-04-22,0.323934,XRP
2019-04-21,0.322449,XRP
2019-04-20,0.32847600000000005,XRP
2019-04-19,0.331902,XRP
2019-04-18,0.337065,XRP
2019-04-17,0.335453,XRP
2019-04-16,0.327218,XRP
2019-04-15,0.320913,XRP
2019-04-14,0.328809,XRP
2019-04-13,0.326031,XRP
2019-04-12,0.326346,XRP
2019-04-11,0.330984,XRP
2019-04-10,0.354792,XRP
2019-04-09,0.349462,XRP
2019-04-08,0.358234,XRP
2019-04-07,0.359856,XRP
2019-04-06,0.354405,XRP
2019-04-05,0.36180300000000004,XRP
2019-04-04,0.332513,XRP
2019-04-03,0.34223400000000004,XRP
2019-04-02,0.351499,XRP
2019-04-01,0.312747,XRP
2019-03-31,0.309229,XRP
2019-03-30,0.310632,XRP
2019-03-29,0.307929,XRP
2019-03-28,0.309246,XRP
2019-03-27,0.312465,XRP
2019-03-26,0.30506,XRP
2019-03-25,0.304055,XRP
2019-03-24,0.308992,XRP
2019-03-23,0.312359,XRP
2019-03-22,0.311541,XRP
2019-03-21,0.312718,XRP
2019-03-20,0.31961,XRP
2019-03-19,0.319281,XRP
2019-03-18,0.31744,XRP
2019-03-17,0.317612,XRP
2019-03-16,0.320468,XRP
2019-03-15,0.315052,XRP
2019-03-14,0.31295500000000004,XRP
2019-03-13,0.314098,XRP
2019-03-12,0.310201,XRP
2019-03-11,0.31106500000000004,XRP
2019-03-10,0.313107,XRP
2019-03-09,0.31382600000000005,XRP
2019-03-08,0.310087,XRP
2019-03-07,0.314766,XRP
2019-03-06,0.317031,XRP
2019-03-05,0.31650700000000004,XRP
2019-03-04,0.305133,XRP
2019-03-03,0.312554,XRP
2019-03-02,0.315126,XRP
2019-03-01,0.317312,XRP
2019-02-28,0.315078,XRP
2019-02-27,0.313106,XRP
2019-02-26,0.319477,XRP
2019-02-25,0.32850999999999997,XRP
2019-02-24,0.30144299999999996,XRP
2019-02-23,0.33261999999999997,XRP
2019-02-22,0.321904,XRP
2019-02-21,0.321291,XRP
2019-02-20,0.33288,XRP
2019-02-19,0.323768,XRP
2019-02-18,0.32156799999999996,XRP
2019-02-17,0.30337,XRP
2019-02-16,0.301703,XRP
2019-02-15,0.301759,XRP
2019-02-14,0.30190900000000004,XRP
2019-02-13,0.304284,XRP
2019-02-12,0.30519,XRP
2019-02-11,0.302741,XRP
2019-02-10,0.309909,XRP
2019-02-09,0.311284,XRP
2019-02-08,0.311683,XRP
2019-02-07,0.291618,XRP
2019-02-06,0.290727,XRP
2019-02-05,0.299239,XRP
2019-02-04,0.300198,XRP
2019-02-03,0.302352,XRP
2019-02-02,0.31091199999999997,XRP
2019-02-01,0.308517,XRP
2019-01-31,0.31003600000000003,XRP
2019-01-30,0.320461,XRP
2019-01-29,0.289558,XRP
2019-01-28,0.294863,XRP
2019-01-27,0.30943899999999996,XRP
2019-01-26,0.314235,XRP
2019-01-25,0.31716500000000003,XRP
2019-01-24,0.317598,XRP
2019-01-23,0.316492,XRP
2019-01-22,0.31949099999999997,XRP
2019-01-21,0.32079,XRP
2019-01-20,0.321177,XRP
2019-01-19,0.33100100000000005,XRP
2019-01-18,0.324277,XRP
2019-01-17,0.329353,XRP
2019-01-16,0.329701,XRP
2019-01-15,0.327179,XRP
2019-01-14,0.333766,XRP
2019-01-13,0.317863,XRP
2019-01-12,0.3288,XRP
2019-01-11,0.332904,XRP
2019-01-10,0.332652,XRP
2019-01-09,0.37089,XRP
2019-01-08,0.365315,XRP
2019-01-07,0.364347,XRP
2019-01-06,0.368395,XRP
2019-01-05,0.355275,XRP
2019-01-04,0.356747,XRP
2019-01-03,0.360224,XRP
2019-01-02,0.375243,XRP
2019-01-01,0.364771,XRP
2018-12-31,0.352706,XRP
2018-12-30,0.369581,XRP
2018-12-29,0.367252,XRP
2018-12-28,0.376852,XRP
2018-12-27,0.34116199999999997,XRP
2018-12-26,0.378693,XRP
2018-12-25,0.380872,XRP
2018-12-24,0.40679899999999997,XRP
2018-12-23,0.37127,XRP
2018-12-22,0.362308,XRP
2018-12-21,0.35857,XRP
2018-12-20,0.37819899999999995,XRP
2018-12-19,0.351956,XRP
2018-12-18,0.350162,XRP
2018-12-17,0.328453,XRP
2018-12-16,0.287929,XRP
2018-12-15,0.285883,XRP
2018-12-14,0.28879,XRP
2018-12-13,0.300026,XRP
2018-12-12,0.307323,XRP
2018-12-11,0.301345,XRP
2018-12-10,0.303766,XRP
2018-12-09,0.31337,XRP
2018-12-08,0.307269,XRP
2018-12-07,0.30199699999999996,XRP
2018-12-06,0.310936,XRP
2018-12-05,0.338242,XRP
2018-12-04,0.352231,XRP
2018-12-03,0.348754,XRP
2018-12-02,0.367627,XRP
2018-12-01,0.372906,XRP
2018-11-30,0.362455,XRP
2018-11-29,0.379562,XRP
2018-11-28,0.39055700000000004,XRP
