,Date,Close,BTC
0,2019-04-24,0.302318,XRP
1,2019-04-23,0.321222,XRP
2,2019-04-22,0.323934,XRP
3,2019-04-21,0.322449,XRP
4,2019-04-20,0.32847600000000005,XRP
5,2019-04-19,0.331902,XRP
6,2019-04-18,0.337065,XRP
7,2019-04-17,0.335453,XRP
8,2019-04-16,0.327218,XRP
9,2019-04-15,0.320913,XRP
10,2019-04-14,0.328809,XRP
11,2019-04-13,0.326031,XRP
12,2019-04-12,0.326346,XRP
13,2019-04-11,0.330984,XRP
14,2019-04-10,0.354792,XRP
15,2019-04-09,0.349462,XRP
16,2019-04-08,0.358234,XRP
17,2019-04-07,0.359856,XRP
18,2019-04-06,0.354405,XRP
19,2019-04-05,0.36180300000000004,XRP
20,2019-04-04,0.332513,XRP
21,2019-04-03,0.34223400000000004,XRP
22,2019-04-02,0.351499,XRP
23,2019-04-01,0.312747,XRP
24,2019-03-31,0.309229,XRP
25,2019-03-30,0.310632,XRP
26,2019-03-29,0.307929,XRP
27,2019-03-28,0.309246,XRP
28,2019-03-27,0.312465,XRP
29,2019-03-26,0.30506,XRP
30,2019-03-25,0.304055,XRP
31,2019-03-24,0.308992,XRP
32,2019-03-23,0.312359,XRP
33,2019-03-22,0.311541,XRP
34,2019-03-21,0.312718,XRP
35,2019-03-20,0.31961,XRP
36,2019-03-19,0.319281,XRP
37,2019-03-18,0.31744,XRP
38,2019-03-17,0.317612,XRP
39,2019-03-16,0.320468,XRP
40,2019-03-15,0.315052,XRP
41,2019-03-14,0.31295500000000004,XRP
42,2019-03-13,0.314098,XRP
43,2019-03-12,0.310201,XRP
44,2019-03-11,0.31106500000000004,XRP
45,2019-03-10,0.313107,XRP
46,2019-03-09,0.31382600000000005,XRP
47,2019-03-08,0.310087,XRP
48,2019-03-07,0.314766,XRP
49,2019-03-06,0.317031,XRP
50,2019-03-05,0.31650700000000004,XRP
51,2019-03-04,0.305133,XRP
52,2019-03-03,0.312554,XRP
53,2019-03-02,0.315126,XRP
54,2019-03-01,0.317312,XRP
55,2019-02-28,0.315078,XRP
56,2019-02-27,0.313106,XRP
57,2019-02-26,0.319477,XRP
58,2019-02-25,0.32850999999999997,XRP
59,2019-02-24,0.30144299999999996,XRP
60,2019-02-23,0.33261999999999997,XRP
61,2019-02-22,0.321904,XRP
62,2019-02-21,0.321291,XRP
63,2019-02-20,0.33288,XRP
64,2019-02-19,0.323768,XRP
65,2019-02-18,0.32156799999999996,XRP
66,2019-02-17,0.30337,XRP
67,2019-02-16,0.301703,XRP
68,2019-02-15,0.301759,XRP
69,2019-02-14,0.30190900000000004,XRP
70,2019-02-13,0.304284,XRP
71,2019-02-12,0.30519,XRP
72,2019-02-11,0.302741,XRP
73,2019-02-10,0.309909,XRP
74,2019-02-09,0.311284,XRP
75,2019-02-08,0.311683,XRP
76,2019-02-07,0.291618,XRP
77,2019-02-06,0.290727,XRP
78,2019-02-05,0.299239,XRP
79,2019-02-04,0.300198,XRP
80,2019-02-03,0.302352,XRP
81,2019-02-02,0.31091199999999997,XRP
82,2019-02-01,0.308517,XRP
83,2019-01-31,0.31003600000000003,XRP
84,2019-01-30,0.320461,XRP
85,2019-01-29,0.289558,XRP
86,2019-01-28,0.294863,XRP
87,2019-01-27,0.30943899999999996,XRP
88,2019-01-26,0.314235,XRP
89,2019-01-25,0.31716500000000003,XRP
90,2019-01-24,0.317598,XRP
91,2019-01-23,0.316492,XRP
92,2019-01-22,0.31949099999999997,XRP
93,2019-01-21,0.32079,XRP
94,2019-01-20,0.321177,XRP
95,2019-01-19,0.33100100000000005,XRP
96,2019-01-18,0.324277,XRP
97,2019-01-17,0.329353,XRP
98,2019-01-16,0.329701,XRP
99,2019-01-15,0.327179,XRP
100,2019-01-14,0.333766,XRP
101,2019-01-13,0.317863,XRP
102,2019-01-12,0.3288,XRP
103,2019-01-11,0.332904,XRP
104,2019-01-10,0.332652,XRP
105,2019-01-09,0.37089,XRP
106,2019-01-08,0.365315,XRP
107,2019-01-07,0.364347,XRP
108,2019-01-06,0.368395,XRP
109,2019-01-05,0.355275,XRP
110,2019-01-04,0.356747,XRP
111,2019-01-03,0.360224,XRP
112,2019-01-02,0.375243,XRP
113,2019-01-01,0.364771,XRP
114,2018-12-31,0.352706,XRP
115,2018-12-30,0.369581,XRP
116,2018-12-29,0.367252,XRP
117,2018-12-28,0.376852,XRP
118,2018-12-27,0.34116199999999997,XRP
119,2018-12-26,0.378693,XRP
120,2018-12-25,0.380872,XRP
121,2018-12-24,0.40679899999999997,XRP
122,2018-12-23,0.37127,XRP
123,2018-12-22,0.362308,XRP
124,2018-12-21,0.35857,XRP
125,2018-12-20,0.37819899999999995,XRP
126,2018-12-19,0.351956,XRP
127,2018-12-18,0.350162,XRP
128,2018-12-17,0.328453,XRP
129,2018-12-16,0.287929,XRP
130,2018-12-15,0.285883,XRP
131,2018-12-14,0.28879,XRP
132,2018-12-13,0.300026,XRP
133,2018-12-12,0.307323,XRP
134,2018-12-11,0.301345,XRP
135,2018-12-10,0.303766,XRP
136,2018-12-09,0.31337,XRP
137,2018-12-08,0.307269,XRP
138,2018-12-07,0.30199699999999996,XRP
139,2018-12-06,0.310936,XRP
140,2018-12-05,0.338242,XRP
141,2018-12-04,0.352231,XRP
142,2018-12-03,0.348754,XRP
143,2018-12-02,0.367627,XRP
144,2018-12-01,0.372906,XRP
145,2018-11-30,0.362455,XRP
146,2018-11-29,0.379562,XRP
147,2018-11-28,0.39055700000000004,XRP
148,2018-11-27,0.360163,XRP
149,2018-11-26,0.355451,XRP
150,2018-11-25,0.374551,XRP
151,2018-11-24,0.375336,XRP
152,2018-11-23,0.407428,XRP
153,2018-11-22,0.42608,XRP
154,2018-11-21,0.447651,XRP
155,2018-11-20,0.434726,XRP
156,2018-11-19,0.478166,XRP
157,2018-11-18,0.510473,XRP
158,2018-11-17,0.491654,XRP
159,2018-11-16,0.471609,XRP
160,2018-11-15,0.48170799999999997,XRP
161,2018-11-14,0.474372,XRP
162,2018-11-13,0.510112,XRP
163,2018-11-12,0.517165,XRP
164,2018-11-11,0.5059130000000001,XRP
165,2018-11-10,0.506698,XRP
166,2018-11-09,0.500668,XRP
167,2018-11-08,0.493508,XRP
168,2018-11-07,0.5357069999999999,XRP
169,2018-11-06,0.54908,XRP
170,2018-11-05,0.49741199999999997,XRP
171,2018-11-04,0.46269099999999996,XRP
172,2018-11-03,0.455667,XRP
173,2018-11-02,0.458685,XRP
174,2018-11-01,0.455722,XRP
175,2018-10-31,0.44838199999999995,XRP
176,2018-10-30,0.444759,XRP
177,2018-10-29,0.441514,XRP
178,2018-10-28,0.46240600000000004,XRP
179,2018-10-27,0.456348,XRP
180,2018-10-26,0.45928800000000003,XRP
181,2018-10-25,0.45805200000000007,XRP
182,2018-10-24,0.457237,XRP
183,2018-10-23,0.46205799999999997,XRP
184,2018-10-22,0.45310900000000004,XRP
185,2018-10-21,0.45669399999999993,XRP
186,2018-10-20,0.45915100000000003,XRP
187,2018-10-19,0.45417799999999997,XRP
188,2018-10-18,0.457725,XRP
189,2018-10-17,0.46819700000000003,XRP
190,2018-10-16,0.470253,XRP
191,2018-10-15,0.447316,XRP
192,2018-10-14,0.40328600000000003,XRP
193,2018-10-13,0.418878,XRP
194,2018-10-12,0.41911499999999996,XRP
195,2018-10-11,0.38313,XRP
